17493
5265 5101 4871
5269 5089 4876
5491 5372 5675
4905 5220 5145
5095 4766 4869
5479 5168 5166
5262 5254 5562
5686 5678 5374
4764 5097 5088
4949 4792 5195
5381 4936 5178
4947 4790 5193
4788 4785 5123
4783 4779 5119
4940 5187 4874
4873 5186 4935
5084 5265 4871
4816 4905 5145
5198 5426 5583
5212 5439 4971
5570 5509 5801
5139 5294 4963
5170 5059 5365
5996 5993 5718
4780 4776 5113
5277 4882 5117
5107 4766 5095
5390 5183 5499
4777 5107 4944
5106 5404 5398
5386 5078 5376
4768 5108 4779
5116 5190 4880
4881 5114 4625
5113 4776 5105
4953 5282 5129
5101 5270 973
5111 4876 4622
4778 4782 5118
4789 5124 4786
4780 5113 5117
5129 4950 4885
5114 5116 4625
5116 4880 4625
4628 4883 5126
4951 5283 4953
5386 5376 5693
5190 5274 4942
4789 4884 5125
5124 5121 4786
4789 5125 5124
5187 5100 4874
5086 5078 5386
5396 5088 5097
5122 4784 4787
5120 4784 5122
5121 5118 4782
4786 5121 4782
5127 4791 5128
5127 4787 4791
5574 5274 5514
5411 5116 5408
5567 5388 5695
5100 5187 5395
5211 4966 5295
4950 5196 4793
5198 4886 4952
5280 5418 5577
5128 4791 4886
5401 5107 5095
5722 5716 5410
5197 4949 5425
4893 4895 5202
5197 4794 4949
4892 4798 5134
5134 4798 4957
4958 5290 4957
4941 4877 5188
4805 4970 5205
4954 5199 4891
5218 4815 4975
5443 5217 4974
5201 4890 5131
4889 5200 4888
5197 5426 4952
4810 5211 4967
4961 4803 5206
5206 5136 5434
5137 4806 4802
5429 5815 5587
4893 5202 5135
5138 5202 4895
4973 5142 4644
5142 4901 4644
4812 5141 4900
5188 4877 5103
4900 5141 5214
5872 5565 5795
5302 5219 4906
5366 5664 5661
4903 5301 5143
4973 4902 5216
5606 5537 5303
5299 5529 5139
5144 4907 5221
5984 5802 5980
4995 5146 5311
5146 4818 4910
5005 5147 4820
5147 4912 4820
5320 5317 5619
5025 4921 5237
5539 5305 5307
5230 5008 4822
5150 5455 5229
4823 5004 5151
5002 5007 5321
5020 4917 5233
5021 4829 5235
5037 5159 4836
5232 4918 4916
5234 4918 5232
4835 5035 5242
5234 5459 5153
4923 5030 5240
5158 4833 4924
4925 5162 4841
5016 5023 5333
5155 4833 5158
5323 5009 5320
4722 5050 5161
4722 5161 4924
5159 5052 4839
5159 4839 4836
5160 4840 5163
5010 5326 5324
5019 5458 5330
5161 5158 4924
5356 5353 5047
5095 4869 5183
5345 5038 5347
5343 5350 5037
5341 5026 5031
5164 4837 4926
5252 5064 4929
5703 5707 5988
5096 5106 5398
5349 5043 5353
5456 5615 5763
5176 4858 4866
5173 5374 5485
5166 5168 4843
4850 5064 5169
4858 5174 4929
5085 4867 5263
5069 4852 5170
4855 5172 5072
4855 4856 5172
4856 5171 5172
4939 4762 5184
4927 5173 5248
5369 5062 5168
5174 5252 4929
5643 5647 5937
4928 4854 5175
5182 4863 4938
4858 5176 5174
5773 5945 5653
5361 5658 5663
5446 5218 5603
5297 5138 4968
5172 5372 5072
4958 4960 5290
5301 5535 5602
5496 5175 5177
5177 4863 5182
5381 5687 5564
5181 4932 4761
4937 5268 5093
5476 5247 5555
4934 4930 5262
5073 5379 5374
5426 5198 4952
5298 4969 4971
5184 4936 5381
4881 5109 5276
5264 5074 4935
5070 5490 5250
5402 5100 5395
5187 4940 5267
5110 4882 5277
5384 5091 5266
4905 4978 5220
5489 5175 5496
5274 5097 4942
5190 4942 4880
5410 5120 5414
5191 4883 4945
5192 4788 5123
4946 4788 5192
5192 5417 5576
5425 5195 5580
5194 4884 4948
5125 4884 5194
4881 5276 5114
4952 4794 5197
5113 5409 5117
5424 4948 5196
4804 4956 5204
5126 5418 5280
5138 5433 5202
5411 5408 5724
4805 5205 4955
5133 5288 4802
5130 5284 4887
5065 4857 5251
5201 5203 4894
5208 4896 5203
5135 5204 4956
4804 5204 4965
5296 4964 5208
5256 5071 4862
5429 5587 5288
4811 5212 4971
4955 5287 5132
5387 5184 5564
5207 4959 4806
5137 5207 4806
4898 4897 5210
5206 5209 4961
5200 5285 4888
5251 5487 5482
5292 4959 5207
4898 5210 4899
4899 5213 4972
4899 5210 5213
4970 4969 5298
5381 5178 5495
5286 5429 5199
5429 5133 5199
4972 5215 4813
5434 5136 5292
5135 5202 5431
5517 5281 5129
4976 4815 5218
5675 5372 5668
5258 4865 5077
5597 5824 5903
4970 5531 5436
5445 4975 5217
5501 5380 5089
5560 5557 5257
5221 4907 4977
5265 5084 5498
5220 4978 5304
5304 4978 4979
5585 5738 5428
5592 5899 5897
5079 5257 5253
4976 5218 5446
5310 4994 4998
5223 4981 4982
5305 5224 5223
5224 5227 4911
4995 5311 5228
5225 5146 4910
4987 4912 5226
5226 4912 5147
5305 5223 4982
4989 4994 5307
5316 5147 5005
5450 5226 5147
5007 5010 5324
5233 5545 5335
5011 5327 5322
5231 5015 4825
5011 5014 5327
5230 5231 5008
5232 4824 5017
5644 5461 5640
5335 5339 5027
4996 5306 5312
5232 5017 5234
5459 5461 5153
5335 5027 5020
5545 5638 5335
5238 5465 5156
5453 5230 5149
5320 5009 5003
5454 5318 5148
5238 5156 4922
4920 5238 4922
5472 5475 5775
5332 5021 5235
5620 5915 5917
5030 5337 5240
5447 5303 5145
5241 5039 5467
5051 5355 5361
5549 5242 5344
5465 5348 5156
5348 5243 5040
5241 5341 5031
5244 4837 5164
5340 5641 5637
5660 5479 5166
5351 5347 5042
5246 5061 4846
5247 5057 5249
5244 5474 5468
5056 5477 5245
5262 4930 5254
5180 5075 5383
5175 5249 4928
5048 5046 5354
5157 5346 5041
5366 5068 5065
4933 5179 5261
5376 5067 5370
5078 5067 5376
5446 5605 5222
4860 5253 5171
5066 5254 4930
5066 5062 5369
5255 5077 4864
5068 5255 4864
5091 4941 5266
5497 5179 5384
5093 5399 5189
5375 4932 5181
5535 5219 5536
5290 5291 5590
5121 5412 5118
5070 5378 5490
5387 4939 5184
5380 5684 5680
5273 4879 5110
5273 5397 5103
5073 5081 5379
4934 5262 5183
5070 5074 5378
5267 4940 5090
5627 5914 5617
5331 5634 5337
5144 5302 4906
4977 5145 5303
5397 5188 5103
5428 5131 5284
5112 5118 5405
5186 5503 5264
5434 5292 5593
5852 5667 5951
5189 5275 4943
5268 5571 5399
5270 5272 973
5504 5270 5101
5423 5193 5578
5435 5432 5742
5182 5094 5272
5272 5094 973
5519 5285 5200
5261 5179 5497
5420 4946 5192
5274 5396 5097
5799 5502 5508
5093 5268 5399
5271 5511 5109
5190 5116 5411
5416 5124 5419
5736 5517 5282
5278 4944 5107
5096 5398 5391
5696 5691 5385
5404 5115 5410
5126 5191 5418
5126 5280 4951
5281 5196 4950
5129 5281 4950
5214 5297 4968
5902 6026 5749
5414 5722 5410
5283 5282 4953
5285 5130 4888
5076 5492 5256
4957 5289 5134
5294 5293 4963
5288 5137 4802
4955 5205 5287
5564 5184 5381
5375 5560 5257
5521 5586 5287
5210 5528 5530
4901 5299 5139
5201 5131 5428
5291 4960 4962
5290 4960 5291
5291 4962 5293
5293 4962 4963
5437 5137 5591
5530 5596 5213
5737 5891 5585
5860 5559 5671
4973 5216 5300
5143 5444 5216
5580 5195 5423
5529 5746 5294
5179 5091 5384
5140 5296 5440
5141 5440 5442
5425 4949 5195
5681 5675 5960
5803 5511 5569
4973 5300 5142
4903 5219 5301
5251 5482 5065
5588 5739 5430
5221 5448 5144
5482 5784 5664
5836 5756 5537
4977 5303 5221
5448 5302 5144
5536 5302 5604
5257 4932 5375
5701 5270 5504
4998 5001 5314
5310 5314 5610
4988 5306 4986
4996 4991 5306
5224 5305 5539
5307 4994 5310
4997 5313 4993
5611 5312 5609
4996 5312 5000
5004 5000 5315
4998 5314 5310
5452 5453 5149
5323 5320 5622
5225 5226 5450
5638 5339 5335
5313 5612 5309
5233 5456 5545
5151 5004 5315
5310 5608 5307
5909 5758 5757
5312 5306 5609
5229 5455 5542
5228 5454 5148
5613 5451 5540
5651 5352 5346
5019 5237 5458
5365 5363 5666
5466 5462 5155
5015 5334 5022
5015 5231 5457
5337 5024 5331
5013 5009 5323
5339 5032 5027
5052 5159 5357
5336 5028 5340
5149 5227 5452
5328 5013 5323
5018 5013 5328
5010 5152 5326
5150 5321 5455
5325 5316 5005
5012 5325 5005
5347 5038 5042
5152 5021 5332
5014 5329 5327
5014 5016 5329
5024 5018 5331
5331 5018 5328
5023 5028 5336
5016 5333 5329
5228 5311 5541
5622 5320 5619
5158 5466 5155
5769 5466 5469
5345 5347 5647
5460 5029 5239
5023 5336 5333
5334 5236 5022
5453 5543 5230
5621 5327 5626
5315 5456 5151
5239 5034 5463
5334 5546 5236
5049 5356 5047
5041 5346 5352
5662 5362 5364
5338 5341 5640
5338 5026 5341
5463 5034 5345
5343 5037 5032
5470 5243 5550
5543 5231 5230
5045 5242 5355
5461 5154 5153
5479 5669 5369
5156 5348 5040
5350 5159 5037
6210 6049 5848
5035 5344 5242
5035 5154 5344
5321 5625 5623
5034 5038 5345
5352 5046 5044
5240 5337 5547
5163 5472 5471
5160 5351 5042
5665 5779 5477
5036 5349 5342
5635 5630 5333
5656 5652 5353
5321 5623 5455
5357 5159 5350
5783 5776 5478
5092 5393 5099
5053 5048 5358
5358 5048 5354
5758 5759 5453
5353 5043 5047
5917 5916 5618
5055 5053 5359
5777 5476 5782
5476 5164 5247
5790 5499 5562
5049 5245 5356
5052 5357 5246
5460 5332 5235
5946 5771 5551
5259 5069 5371
5365 5059 5363
5112 5405 5104
5157 5240 5464
5050 5360 5161
5768 5772 5944
5474 5164 5476
5362 5054 5364
5490 5556 5250
5363 5059 5055
5359 5363 5055
5250 5364 5060
5364 5054 5060
5085 5388 5090
5388 5267 5090
5529 5294 5139
5255 5068 5484
5496 5177 5502
5058 5367 5063
5478 5475 5167
5368 5169 5064
5369 5168 5479
5470 5473 5162
5067 5061 5370
5176 5493 5174
5395 5187 5507
5170 5365 5371
5288 5133 5429
5522 5137 5288
5373 5075 5063
5367 5373 5063
5374 5173 5073
5385 5379 5081
5380 5181 5089
5375 5181 5380
5165 5475 5472
5099 5403 5108
5498 5084 5377
5082 5377 5084
5378 5563 5490
5662 5778 5360
5087 5391 5385
5087 5385 5081
5257 5557 5253
5189 5399 5510
5098 5392 5394
4970 5298 5531
5382 5176 5083
5193 4946 5420
5510 5800 5798
5399 5571 5510
5140 5440 5141
5505 5188 5397
5779 5851 5553
5087 5096 5391
5092 5086 5393
5393 5086 5386
5439 5298 4971
5681 5491 5675
5551 5469 5161
5507 5187 5267
5683 5370 5674
5123 5413 5417
5095 5183 5390
6464 6204 6466
5485 5678 5858
5106 5115 5404
5372 5491 5072
5212 4967 5438
5393 5700 5706
5119 5108 5407
5408 5116 5114
5511 5276 5109
5124 5416 5121
5419 5124 5125
5088 5396 5389
5389 5703 5382
5196 5281 5516
5214 5533 5297
5278 5573 5575
5278 5107 5401
5269 5501 5089
5189 5510 5275
5400 5186 5104
5405 5400 5104
5575 5515 5279
5191 5515 5418
5277 5117 5513
5105 5406 5113
5407 5108 5403
5396 5274 5574
5410 5115 5120
5391 5702 5696
5402 5395 5712
5500 5085 5263
5113 5406 5409
5282 5517 5129
5486 5252 5174
5594 5532 5295
5512 5408 5114
5195 4947 5423
5416 5412 5121
5712 5994 5717
5414 5122 5415
5414 5120 5122
6149 5970 5692
5393 5706 5403
5494 5259 5561
5412 5405 5118
5413 5119 5407
5123 5119 5413
5415 5127 5422
5415 5122 5127
5422 5127 5128
5577 5418 5729
5878 5567 5695
5715 5705 5400
6073 5861 6139
5123 5417 5192
5726 5722 5414
5880 6153 6092
5194 4948 5424
5513 5117 5409
5532 5825 5750
5423 4947 5193
5421 5125 5194
5419 5125 5421
5433 5744 5740
5581 5887 5813
5707 5574 5882
5703 5982 5692
6095 6154 5883
5582 5197 5425
5276 5512 5114
5578 5193 5420
5731 5726 5415
5138 5297 5526
5427 5128 5198
5422 5128 5427
5134 5289 5430
5482 5366 5065
5745 5593 5898
4970 5436 5205
5484 5068 5366
5299 5599 5529
5433 5431 5202
5135 5431 5432
5435 5295 4965
5435 5204 5432
5204 5435 4965
5296 5597 5440
5491 5260 5072
5437 5207 5137
5740 5741 5431
5138 5526 5433
5601 5443 5829
5213 5441 4972
5524 5206 5434
5209 5206 5524
5595 5826 5439
5394 5569 5271
5697 5392 5796
5566 5185 5387
5440 5597 5751
5141 5442 5214
5215 5443 4974
4976 5446 5222
5273 5110 5509
5812 5582 6013
5822 5596 5530
5525 5207 5437
5592 5746 5899
5484 5672 5255
5747 5525 5437
5171 5483 5172
6191 6118 5907
5449 5304 4979
5538 5447 5220
5568 5275 5510
5787 5377 5559
5855 5661 6058
6027 6176 6371
5605 5449 5222
5620 5318 5454
5225 5450 5451
5451 5311 5146
5225 5451 5146
5310 5610 5608
5319 5322 5616
5758 5453 5452
5336 5340 5637
5627 5617 5325
5228 5541 5454
8958 5615 5611
5632 5544 5332
5315 5312 5611
5456 5233 5151
5314 5614 5610
5621 5911 5616
5636 5458 5237
5914 5760 5839
5344 5154 5461
5241 5467 5341
5326 5152 5544
5544 5152 5332
5459 5640 5461
5244 5164 5474
5462 5636 5237
5155 5462 5237
5463 5643 5848
5653 5650 5351
5186 5400 5503
5619 5317 5618
5942 5656 5851
5457 5633 5334
5466 5158 5469
5469 5158 5161
5367 5663 6070
5355 5242 5549
5468 5039 5244
5467 5039 5468
5360 5551 5161
5618 5318 5620
5473 5166 5162
5162 5243 5470
5764 5544 5841
5376 5370 5683
5165 5167 5475
5246 5357 5552
5499 5183 5262
5379 5686 5374
5644 5640 5768
5549 5944 5355
5246 5552 5480
5169 5478 5167
5676 6070 5785
5658 5772 5777
5766 5649 5465
5477 5553 5245
5940 5650 5653
5493 5486 5174
5473 5660 5166
5173 5485 5248
5480 5061 5246
5370 5061 5480
5483 5372 5172
5481 5171 5253
5256 5487 5071
5430 5519 5200
5483 5171 5481
5429 5586 5815
5255 5488 5077
5488 5258 5077
5553 5356 5245
6125 5849 5934
5169 5554 5478
5169 5368 5554
5266 5188 5505
5076 5261 5492
5301 5219 5535
5855 5672 5484
5489 5249 5175
5180 5383 5506
5730 6097 5884
5556 5364 5250
5495 5178 5260
5593 5292 5525
5523 5520 5818
5739 5519 5430
5176 5382 5493
5554 5783 5478
5946 5778 6064
5797 5978 6145
5593 5525 5747
5286 5287 5586
5502 5177 5182
5180 5506 5268
5505 5397 5699
5585 5428 5284
5301 5602 5444
5303 5537 5221
5562 5254 5558
5398 5708 5702
5567 5267 5388
5886 6098 5809
5268 5506 5571
5265 5504 5101
5506 5383 5698
5572 5272 5270
5378 5264 5563
5494 5561 5685
5447 5606 5303
5447 5755 5606
5397 5273 5570
5570 5273 5509
5782 5555 5785
5502 5182 5508
5507 5267 5567
5405 5718 5715
5373 5676 6079
5504 5265 5690
5426 5197 5582
6453 6178 6299
5304 5538 5220
5269 5568 8982
5595 5212 5438
5214 5442 5533
5808 5578 5420
5569 5511 5271
5710 5277 5713
5579 5421 5194
5514 5274 5190
5411 5514 5190
5278 5575 5279
5885 6159 6162
5424 5579 5194
5517 5736 5889
5439 5598 5298
5516 5735 5888
5737 5518 5285
5953 5949 5664
6058 5661 5949
5527 5296 5208
5290 5589 5289
5588 5430 5289
5286 5586 5429
5521 5287 5205
5598 5531 5298
5381 5495 5687
5518 5585 5284
5523 5527 5208
5292 5207 5525
5596 5441 5213
5210 5209 5528
5434 5593 5745
5384 5266 5565
6106 5819 5818
5565 5266 5505
5296 5527 5597
5210 5530 5213
5528 5821 5822
5216 5444 5534
5216 5534 5300
5524 5821 5528
5528 5822 5530
5532 5438 5211
5394 5697 5569
5435 5594 5295
5812 5426 5582
5533 5749 5297
5733 5424 5516
5299 5300 5599
5895 5589 5896
5536 5219 5302
5498 5377 5679
5537 5448 5221
5604 5302 5448
5269 5275 5568
6497 6335 6242
5380 5680 5375
5269 8982 5501
5452 5227 5539
5224 5539 5227
5451 5450 5540
5540 5147 5316
5311 5451 5613
5311 5613 5541
5542 5840 5612
5229 5542 5313
5610 5614 5909
5231 5543 5457
5763 5842 5545
5357 5654 5552
5321 5324 5625
5350 5343 5648
5630 5329 5333
5457 5543 5762
5331 5328 5629
5240 5547 5464
5465 5238 5548
5548 5238 5236
5344 5644 5549
5468 5772 5768
5633 5546 5334
5649 5550 5348
5563 5264 5503
5469 5771 5769
5628 5326 5764
5643 6053 5848
5548 5766 5465
5349 5652 5646
5703 5692 5382
5707 5389 5396
5489 5555 5249
5555 5247 5249
5556 5662 5364
5354 5352 5651
5600 5443 5215
5781 5483 5481
5669 5558 5369
5558 5254 5369
5082 5559 5377
5082 5258 5559
5607 5538 5304
5603 5218 5445
5705 5715 5987
5371 5365 5673
5262 5562 5499
5694 5499 5790
5947 6063 5659
6222 6488 6405
5587 5815 6017
5392 5185 5566
5688 5384 5565
5891 5892 5585
5586 5816 5815
5439 5212 5595
5409 5406 5721
5421 5732 5419
5804 5508 5572
5572 5270 5701
5600 5441 5827
5711 5276 5511
5509 5277 5710
5795 5699 5973
6079 5785 5791
5508 5272 5572
5698 5383 5689
5447 5538 5755
5573 5278 5401
5694 5704 5390
5512 5720 5408
5789 5963 5670
5696 5967 5691
5577 5885 5887
6015 5583 5812
5192 5576 5420
5280 5581 5283
5422 5731 5415
5576 5808 5420
5433 5526 5744
5579 5424 5733
5723 5513 5409
5724 5408 5720
5512 5276 5711
5814 5583 6015
5283 5813 5584
5425 5580 5811
5979 5803 5569
5281 5735 5516
6026 5744 5749
6294 6547 6295
5283 5584 5282
5671 5258 5488
5519 5737 5285
5587 5522 5288
5743 5436 5748
5591 5137 5522
5817 5591 5522
5894 6104 5739
5589 5588 5289
5679 5377 5787
5294 5592 5293
5592 5291 5293
5590 5291 5592
5524 5745 5821
5445 5217 5601
5300 5753 5599
5895 6174 5894
5668 5483 5781
6025 5821 5745
5413 5719 5728
5881 5512 5711
5750 5438 5532
6033 6032 6309
5441 5600 5215
5601 5217 5443
5497 5384 5688
5594 5742 5900
6309 6032 6183
5394 5392 5697
5893 5891 5737
5536 5833 5535
5829 5443 5600
5434 5745 5524
5557 5667 5253
5449 5607 5304
5366 5482 5664
5559 5258 5671
5667 5481 5253
5832 5603 6038
5537 5756 5448
5756 5604 5448
5832 5605 5446
5380 5501 5684
5606 5836 5537
5536 5604 5834
6177 6180 6452
5603 5832 5446
5608 5757 5539
5608 5539 5307
5309 5609 5308
5609 5306 5308
5314 5319 5614
5757 5758 5452
5612 8958 5838
6211 5933 6207
5313 5542 5612
5840 6046 5912
5613 5540 5316
5325 5617 5316
5322 5327 5621
5757 5452 5539
5611 5609 5838
5615 5456 5315
5626 5329 5630
5322 5621 5616
5330 5458 5631
5839 5613 5316
5618 5317 5318
6197 5920 5916
5920 5924 5624
5323 5624 5328
5330 5627 5325
5330 5631 5627
5770 5550 5849
5626 5327 5329
5323 5622 5624
5760 5915 5620
5642 5343 5339
5542 5455 5761
5629 5328 5624
5927 5634 5629
5460 5632 5332
5324 5628 5625
5340 5342 5641
5336 5637 5635
5924 5927 5629
5767 5847 5462
6048 5841 5632
5463 5639 5239
5469 5551 5771
5331 5629 5634
6044 5758 5909
5635 5928 5918
5620 5454 5760
5767 6051 5847
5639 5460 5239
5843 5632 5460
5457 5762 5633
5336 5635 5333
5778 5551 5360
5634 5547 5337
5759 5543 5453
5342 5646 5641
5458 5636 5631
5767 5466 5769
5342 5349 5646
5349 5353 5652
5623 5625 5922
5761 5455 5623
5776 5775 5475
5345 5643 5463
5341 5467 5640
5344 5461 5644
5473 5774 5660
6393 6579 6464
5357 5350 5654
5648 5343 5642
5937 5650 5940
5347 5351 5650
5768 5640 5467
5468 5474 5772
5346 5464 5645
5490 5786 5556
5356 5656 5353
5465 5649 5348
5693 5376 5683
5937 5647 5650
5842 5638 5545
5623 5919 5761
5854 5669 5479
5913 5911 5621
5471 5773 5653
5471 5653 5351
5657 5358 5655
5651 5655 5354
5637 5930 5928
5473 5470 5774
5628 5925 5625
5643 5937 6053
5654 5350 5648
5764 5326 5544
5767 6054 6051
5359 5358 5657
5356 5553 5656
5665 5477 5248
5500 5263 5685
5938 5645 5935
5658 5361 5355
5768 5944 5549
5659 5363 5359
5657 5659 5359
5485 5665 5248
5779 5553 5477
5746 5592 5294
5366 5661 5484
5563 5503 5797
5360 5362 5662
5658 5777 5663
5361 5663 5367
5482 5487 5784
5492 5261 5682
5774 5470 5770
5930 5932 6206
5957 5865 5673
5666 5363 5853
5560 5680 5862
5830 5445 5601
5668 5372 5483
6186 6036 6381
5708 5981 5702
5660 5854 5479
5670 5368 5486
5554 5368 5670
5599 5823 5529
5498 5867 5690
5855 5857 5672
5672 5488 5255
5371 5673 5561
5685 5263 5494
5674 5370 5480
5471 5472 5773
5495 5260 5681
5681 5260 5491
5802 5698 5980
5367 5676 5373
5677 5256 5492
5487 5256 5677
5374 5678 5485
5998 6275 5995
5787 5559 5860
5755 5908 5606
6108 5821 6025
5680 5560 5375
5521 5436 5743
5495 5681 5870
5738 5520 5428
5699 5397 5570
5472 5775 5773
5554 5670 5861
5690 5265 5498
5837 6041 5755
5695 5388 5500
5712 5395 5709
5385 5691 5379
5691 5686 5379
5796 5392 5566
5668 5952 5954
5492 5864 5677
6095 5723 6000
5676 5785 6079
5373 5689 5383
6233 6487 6492
6224 6227 5860
5573 5401 5704
5779 6060 5851
5692 5493 5382
5706 5714 5403
5393 5386 5700
5700 5386 5693
5694 5390 5499
6089 5975 6258
5490 5788 5786
5865 5561 5673
5391 5398 5702
5716 5722 5995
5687 5870 6080
5595 5438 5750
5689 5974 5698
5506 5698 5802
5795 5505 5699
5801 5710 5985
5728 5807 5417
5714 5407 5403
6039 6040 5605
6118 6191 6386
5415 5726 5414
5704 5401 5390
5986 5706 5983
5574 5707 5396
5398 5404 5708
5975 5694 5966
5705 5503 5400
5666 5957 5673
5783 6066 5776
5977 5693 5969
5389 5707 5703
5805 5514 5725
5575 5573 5880
6403 6720 6853
5709 5395 5507
5709 5507 5567
5749 5526 5297
5584 5736 5282
5750 5826 5595
5711 5511 5803
5732 5730 5419
5721 5723 5409
5721 5406 5717
5713 5277 5513
5728 6006 5807
5574 5514 5805
5709 5567 5878
5405 5412 5718
5716 5404 5410
5708 5404 5716
5402 5717 5406
5402 5712 5717
5500 5873 5695
6586 6797 6321
5719 5407 5714
5413 5407 5719
6093 6001 5720
5810 6163 6012
5281 5517 5735
6514 6263 6516
5888 6099 5733
5729 5418 5515
6000 5723 5721
5579 5733 5886
5514 5411 5725
5725 5411 5724
5807 5576 5417
5810 5423 5578
5885 5729 6004
5575 5880 5806
5727 5718 5412
5416 5727 5412
6261 5977 6259
5413 5728 5417
5880 6092 5806
5584 6016 5890
5730 5884 5416
5419 5730 5416
5880 5573 5879
5283 5581 5813
5442 5751 5752
5421 5809 5732
5801 6088 5876
5421 5579 5809
5734 5422 5427
5731 5422 5734
5433 5740 5431
6002 6284 6003
5583 5426 5812
6301 6019 6026
5739 5893 5519
5737 5585 5518
5824 5597 5527
5818 5520 5738
5823 5746 5529
5819 5523 5818
6005 6285 8988
5793 6083 5968
5742 5432 5741
5741 5432 5431
5435 5742 5594
5425 5811 5582
5816 5521 5743
5587 5817 5522
5440 5751 5442
5893 5737 5519
5668 5954 5675
5898 5593 5747
5300 5534 5753
6577 6317 6578
5793 5387 5564
5748 5436 5531
5828 5748 5531
5566 5387 5793
5742 5741 6023
5526 5749 5744
5532 5594 5825
6178 6111 5900
5442 5752 5533
5565 5505 5795
6269 6265 5985
5570 5876 5699
5444 5754 5534
5444 5602 5754
5589 5895 5588
6028 5746 5823
6234 5959 6240
5501 5792 5684
5536 5834 5833
5701 5504 5874
5608 5610 5757
5626 5913 5621
5610 5909 5757
5630 5635 5918
5614 5910 5909
5911 5910 5616
5617 5839 5316
5760 5454 5541
5456 5763 5545
5761 5919 6046
5652 5942 5936
5762 5543 5759
5838 8958 5611
5931 5642 5638
5639 5843 5460
5842 5931 5638
5765 5464 5547
5645 5464 5765
5849 5550 5649
5546 5844 5846
5466 5767 5462
5847 5636 5462
5768 5549 5644
5468 5768 5467
5556 5786 5856
5634 5845 5547
5770 5470 5550
5911 6194 6193
5767 5769 6054
5622 5920 5624
5772 5474 5777
5785 5489 5791
5988 5707 5882
5850 5552 5654
6135 6228 5950
5863 5866 5558
5478 5776 5475
5728 5997 6006
5493 5692 5789
6061 5945 5775
5777 5474 5476
5791 5496 5794
5556 5856 5662
6320 6580 6395
5485 5858 5665
5932 5641 5646
5780 5480 5552
5674 5480 5780
5587 6017 5817
5560 5862 5859
5663 5777 5782
5782 5476 5555
5700 5983 5706
5554 5861 5783
5753 5904 6113
5738 6018 5818
5367 6070 5676
5785 5555 5489
5856 5778 5662
5490 5563 5788
5661 5855 5484
5896 6175 5895
5651 5941 5655
5797 5503 5705
5789 5670 5486
5493 5789 5486
5691 5967 5686
5669 5863 5558
5791 5489 5496
5794 5496 5502
5510 5798 5568
5798 5972 5568
5871 5564 5687
6037 5830 6186
5794 5502 5799
5571 5984 5800
5688 5565 5872
5579 5886 5809
5826 5598 5439
5598 5828 5531
5868 5561 5865
5563 5965 5788
6043 5836 6119
5510 5571 5800
5689 5791 5974
6085 5877 5701
5506 5802 5571
5874 5504 5690
5801 5985 6088
5570 5801 5876
5974 5791 5794
5799 5508 5804
5812 6013 6166
5889 6100 5735
5571 5802 5984
5972 5792 5568
5580 5423 5810
6151 6152 5979
5806 5515 5575
5729 5515 5806
5882 5574 5805
5881 6093 5720
6023 6299 6178
5810 5578 6011
6099 5886 5733
5721 5717 5999
5580 6012 5811
5724 6002 5725
6011 6361 6163
5968 5566 5793
6299 6019 6301
5734 5427 5814
6004 5729 5806
5973 5699 5876
5577 5887 5581
5814 5427 5583
5586 5521 5816
5560 5859 5557
